Date,Open,High,Low,Close,Adj Close,Volume
1995-01-12,3.062500,3.062500,3.047500,3.047500,2.757715,1218400
1995-01-13,3.062500,3.078800,3.047500,3.062500,2.771289,559200
1995-01-16,3.062500,3.062500,2.985000,3.000000,2.714733,1237600
1995-01-17,2.968800,2.985000,2.922500,2.937500,2.658175,943200
1995-01-18,2.906300,3.000000,2.906300,3.000000,2.714733,2210400
1995-01-19,3.000000,3.000000,2.953800,2.953800,2.672925,2500800
1995-01-20,2.968800,2.968800,2.891300,2.937500,2.658175,1896000
1995-01-23,2.922500,2.922500,2.891300,2.906300,2.629941,652800
1995-01-24,2.922500,2.937500,2.891300,2.922500,2.644602,1259200
1995-01-25,2.922500,2.937500,2.860000,2.922500,2.644602,4468800
1995-01-26,2.922500,2.937500,2.906300,2.922500,2.644602,423200
1995-01-27,2.937500,2.937500,2.891300,2.906300,2.629941,1113600
1995-01-30,2.906300,2.906300,2.828800,2.860000,2.588044,794400
1995-01-31,2.860000,2.860000,2.828800,2.843800,2.573385,1534400
1995-02-01,2.843800,2.906300,2.828800,2.891300,2.616368,2198400
1995-02-02,2.906300,3.000000,2.906300,2.968800,2.686499,965600
1995-02-03,2.985000,3.000000,2.985000,3.000000,2.714733,2501600
1995-02-06,3.016300,3.047500,2.985000,3.031300,2.743056,1775200
1995-02-07,3.093800,3.172500,3.078800,3.125000,2.827845,8072800
1995-02-08,3.156300,3.172500,3.125000,3.172500,2.870829,4352000
1995-02-09,3.172500,3.203800,3.172500,3.187500,2.884404,3170400
1995-02-10,3.187500,3.203800,3.172500,3.187500,2.884404,491200
1995-02-13,3.172500,3.187500,3.156300,3.156300,2.856170,314400
1995-02-14,3.172500,3.172500,3.141300,3.141300,2.842595,2335200
1995-02-15,3.125000,3.172500,3.125000,3.141300,2.842595,452800
1995-02-16,3.125000,3.187500,3.125000,3.172500,2.870829,1652000
1995-02-17,3.172500,3.203800,3.172500,3.187500,2.884404,624000
1995-02-20,3.187500,3.218800,3.187500,3.218800,2.912725,2880800
1995-02-21,3.203800,3.281300,3.203800,3.250000,2.940960,6992000
1995-02-22,3.266300,3.312500,3.266300,3.297500,2.983944,3248000
1995-02-23,3.281300,3.343800,3.281300,3.312500,2.997517,3862400
1995-02-24,3.312500,3.312500,3.266300,3.297500,2.983944,1302400
1995-02-27,3.281300,3.328800,3.281300,3.312500,2.997517,892800
1995-02-28,3.328800,3.328800,3.297500,3.328800,3.012266,3948000
1995-03-01,3.328800,3.328800,3.297500,3.312500,2.997517,2340000
1995-03-02,3.312500,3.312500,3.281300,3.297500,2.983944,1982400
1995-03-03,3.281300,3.312500,3.266300,3.312500,2.997517,672000
1995-03-06,3.281300,3.297500,3.250000,3.297500,2.983944,1835200
1995-03-07,3.281300,3.297500,3.235000,3.250000,2.940960,2048000
1995-03-08,3.250000,3.281300,3.250000,3.281300,2.969283,834400
1995-03-09,3.281300,3.297500,3.235000,3.250000,2.940960,1102400
1995-03-10,3.250000,3.266300,3.218800,3.266300,2.955709,1166400
1995-03-13,3.235000,3.266300,3.235000,3.266300,2.955709,480800
1995-03-14,3.281300,3.281300,3.235000,3.250000,2.940960,899200
1995-03-15,3.218800,3.312500,3.218800,3.312500,2.997517,6948800
1995-03-16,3.297500,3.406300,3.297500,3.360000,3.040500,4446400
1995-03-17,3.360000,3.375000,3.328800,3.360000,3.040500,1487200
1995-03-20,3.328800,3.360000,3.312500,3.343800,3.025841,607200
1995-03-21,3.343800,3.375000,3.312500,3.360000,3.040500,1540800
1995-03-22,3.360000,3.375000,3.328800,3.375000,3.054074,1162400
1995-03-23,3.343800,3.360000,3.328800,3.360000,3.040500,508800
1995-03-24,3.343800,3.437500,3.343800,3.437500,3.110631,3079200
1995-03-27,3.437500,3.485000,3.437500,3.485000,3.153614,2275200
1995-03-28,3.485000,3.485000,3.406300,3.422500,3.097055,428800
1995-03-29,3.422500,3.422500,3.360000,3.375000,3.054074,2929600
1995-03-30,3.375000,3.406300,3.375000,3.391300,3.068824,5283200
1995-03-31,3.375000,3.375000,3.328800,3.375000,3.054074,1718400
1995-04-03,3.328800,3.360000,3.328800,3.343800,3.025841,1492000
1995-04-04,3.343800,3.360000,3.328800,3.328800,3.012266,2044000
1995-04-05,3.328800,3.360000,3.328800,3.343800,3.025841,2568000
1995-04-06,3.343800,3.437500,3.343800,3.391300,3.068824,2228800
1995-04-07,3.406300,3.406300,3.360000,3.375000,3.054074,4477600
1995-04-10,3.360000,3.360000,3.328800,3.328800,3.012266,1566400
1995-04-11,3.328800,3.343800,3.250000,3.312500,2.997517,1640000
1995-04-12,3.281300,3.343800,3.281300,3.343800,3.025841,2345600
1995-04-13,3.343800,3.437500,3.343800,3.437500,3.110631,2696800
1995-04-14,3.437500,3.437500,3.437500,3.437500,3.110631,0
1995-04-17,3.422500,3.485000,3.422500,3.468800,3.138954,2271200
1995-04-18,3.453800,3.531300,3.453800,3.516300,3.181937,1466400
1995-04-19,3.547500,3.562500,3.485000,3.531300,3.195511,1960000
1995-04-20,3.531300,3.610000,3.516300,3.578800,3.238495,4615200
1995-04-21,3.610000,3.672500,3.610000,3.672500,3.323284,9483200
1995-04-24,3.672500,3.718800,3.656300,3.687500,3.336858,6856000
1995-04-25,3.687500,3.687500,3.656300,3.687500,3.336858,6528000
1995-04-26,3.672500,3.735000,3.656300,3.718800,3.365182,3098400
1995-04-27,3.718800,3.718800,3.687500,3.687500,3.336858,1863200
1995-04-28,3.687500,3.718800,3.687500,3.703800,3.351609,2631200
1995-05-01,3.703800,3.718800,3.641300,3.656300,3.308625,6912800
1995-05-02,3.672500,3.687500,3.625000,3.687500,3.336858,3662400
1995-05-03,3.687500,3.703800,3.656300,3.672500,3.323284,973600
1995-05-04,3.687500,3.687500,3.656300,3.672500,3.323284,3802400
1995-05-05,3.672500,3.687500,3.625000,3.625000,3.280300,4211200
1995-05-08,3.641300,3.703800,3.625000,3.687500,3.348767,2193600
1995-05-09,3.687500,3.703800,3.672500,3.703800,3.363570,825600
1995-05-10,3.703800,3.703800,3.672500,3.672500,3.335145,776000
1995-05-11,3.672500,3.687500,3.656300,3.687500,3.348767,1296800
1995-05-12,3.672500,3.687500,3.656300,3.687500,3.348767,604800
1995-05-15,3.672500,3.718800,3.672500,3.718800,3.377192,1276000
1995-05-16,3.718800,3.766300,3.718800,3.750000,3.405526,1834400
1995-05-17,3.750000,3.843800,3.750000,3.797500,3.448662,1691200
1995-05-18,3.797500,3.797500,3.781300,3.781300,3.433949,1639200
1995-05-19,3.781300,3.797500,3.766300,3.766300,3.420328,821600
1995-05-22,3.766300,3.766300,3.766300,3.766300,3.420328,0
1995-05-23,3.781300,3.906300,3.781300,3.906300,3.547467,2085600
1995-05-24,3.922500,3.953800,3.891300,3.922500,3.562180,1559200
1995-05-25,3.906300,3.906300,3.843800,3.860000,3.505421,1237600
1995-05-26,3.860000,3.860000,3.781300,3.812500,3.462283,2010400
1995-05-29,3.812500,3.812500,3.766300,3.781300,3.433949,452800
1995-05-30,3.797500,3.812500,3.750000,3.797500,3.448662,970400
1995-05-31,3.797500,3.812500,3.781300,3.797500,3.448662,2489600
1995-06-01,3.812500,3.812500,3.766300,3.812500,3.462283,432800
1995-06-02,3.797500,3.860000,3.781300,3.828800,3.477086,2242400
1995-06-05,3.860000,3.922500,3.843800,3.906300,3.547467,688000
1995-06-06,3.922500,4.031300,3.891300,4.031300,3.660985,3201600
1995-06-07,4.047500,4.062500,4.016300,4.016300,3.647364,2532800
1995-06-08,4.031300,4.047500,4.016300,4.047500,3.675698,3383200
1995-06-09,4.047500,4.093800,4.031300,4.062500,3.689319,2173600
1995-06-12,4.110000,4.172500,4.110000,4.156300,3.774504,728800
1995-06-13,4.156300,4.187500,4.141300,4.156300,3.774504,2964800
1995-06-14,4.141300,4.156300,4.125000,4.156300,3.774504,1032000
1995-06-15,4.156300,4.172500,4.125000,4.141300,3.760881,1853600
1995-06-16,4.141300,4.141300,4.093800,4.125000,3.746079,1596800
1995-06-19,4.093800,4.172500,4.093800,4.172500,3.789215,2283200
1995-06-20,4.172500,4.187500,4.156300,4.187500,3.802836,10764800
1995-06-21,4.187500,4.187500,4.141300,4.156300,3.774504,2560800
1995-06-22,4.156300,4.172500,4.110000,4.172500,3.789215,7034400
1995-06-23,4.187500,4.187500,4.141300,4.172500,3.789215,2329600
1995-06-26,4.141300,4.172500,4.141300,4.156300,3.774504,1601600
1995-06-27,4.141300,4.218800,4.141300,4.156300,3.774504,2367200
1995-06-28,4.172500,4.203800,4.156300,4.203800,3.817639,1012000
1995-06-29,4.203800,4.203800,4.156300,4.156300,3.774504,1408000
1995-06-30,4.156300,4.235000,4.156300,4.172500,3.789215,1158400
1995-07-03,4.172500,4.172500,4.172500,4.172500,3.789215,0
1995-07-04,4.172500,4.218800,4.172500,4.203800,3.817639,225600
1995-07-05,4.282500,4.312500,4.187500,4.220000,3.832708,1970000
1995-07-06,4.220000,4.282500,4.157500,4.282500,3.889473,1067200
1995-07-07,4.282500,4.437500,4.282500,4.437500,4.030246,1851600
1995-07-10,4.470000,4.500000,4.470000,4.500000,4.087011,1616400
1995-07-11,4.500000,4.500000,4.375000,4.407500,4.002999,996000
1995-07-12,4.345000,4.407500,4.220000,4.250000,3.859955,1485600
1995-07-13,4.220000,4.250000,4.125000,4.125000,3.746428,1060800
1995-07-14,4.125000,4.250000,4.095000,4.250000,3.859955,756400
1995-07-17,4.220000,4.220000,4.125000,4.157500,3.775942,613600
1995-07-18,4.157500,4.187500,4.125000,4.157500,3.775942,428000
1995-07-19,4.157500,4.220000,3.937500,4.032500,3.662416,3146000
1995-07-20,4.062500,4.157500,4.000000,4.157500,3.775942,996400
1995-07-21,4.125000,4.187500,4.125000,4.157500,3.775942,980800
1995-07-24,4.125000,4.157500,4.095000,4.125000,3.746428,576400
1995-07-25,4.125000,4.187500,4.125000,4.157500,3.775942,620800
1995-07-26,4.157500,4.187500,4.125000,4.125000,3.746428,925600
1995-07-27,4.157500,4.220000,4.125000,4.220000,3.832708,1293200
1995-07-28,4.220000,4.220000,4.187500,4.187500,3.803191,318800
1995-07-31,4.220000,4.220000,4.125000,4.187500,3.803191,530400
1995-08-01,4.187500,4.187500,4.000000,4.000000,3.632897,1898400
1995-08-02,4.032500,4.095000,4.000000,4.032500,3.662416,2009600
1995-08-03,4.032500,4.062500,4.000000,4.062500,3.689662,684800
1995-08-04,4.032500,4.062500,4.000000,4.032500,3.662416,312800
1995-08-07,null,null,null,null,null,null
1995-08-08,4.032500,4.032500,3.970000,4.000000,3.632897,2594400
1995-08-09,4.000000,4.095000,4.000000,4.062500,3.689662,1882000
1995-08-10,4.062500,4.157500,4.062500,4.125000,3.746428,658400
1995-08-11,4.125000,4.187500,4.095000,4.157500,3.775942,2645600
1995-08-14,4.187500,4.187500,4.095000,4.125000,3.746428,1713600
1995-08-15,4.125000,4.157500,4.062500,4.095000,3.719180,995600
1995-08-16,4.125000,4.157500,4.095000,4.157500,3.775942,1916800
1995-08-17,4.125000,4.250000,4.125000,4.250000,3.859955,1670400
1995-08-18,4.220000,4.282500,4.220000,4.250000,3.859955,606400
1995-08-21,4.220000,4.250000,4.187500,4.220000,3.832708,1106000
1995-08-22,4.220000,4.250000,4.187500,4.220000,3.832708,1110800
1995-08-23,4.220000,4.250000,4.187500,4.220000,3.832708,5190000
1995-08-24,4.220000,4.220000,4.157500,4.157500,3.775942,607200
1995-08-25,4.157500,4.187500,4.062500,4.095000,3.719180,4701200
1995-08-28,4.125000,4.157500,4.095000,4.157500,3.775942,1714000
1995-08-29,4.125000,4.157500,4.125000,4.125000,3.746428,3082400
1995-08-30,4.157500,4.157500,4.095000,4.157500,3.775942,3708000
1995-08-31,4.157500,4.157500,4.095000,4.095000,3.719180,1118800
1995-09-01,4.125000,4.125000,4.062500,4.095000,3.719180,430800
1995-09-04,4.095000,4.095000,4.095000,4.095000,3.719180,0
1995-09-05,4.125000,4.125000,4.062500,4.095000,3.719180,1288800
1995-09-06,4.095000,4.125000,4.062500,4.062500,3.689662,1263200
1995-09-07,4.095000,4.095000,4.062500,4.062500,3.689662,3591200
1995-09-08,4.062500,4.125000,4.062500,4.095000,3.719180,1164000
1995-09-11,4.062500,4.095000,4.032500,4.095000,3.719180,996400
1995-09-12,4.062500,4.062500,3.970000,4.032500,3.662416,1390800
1995-09-13,4.032500,4.032500,4.000000,4.000000,3.632897,2678800
