Date,Open,High,Low,Close,Adj Close,Volume
1994-10-27,9.250000,9.250000,9.187500,9.250000,2.775729,333000
1994-10-28,9.250000,9.312500,9.250000,9.312500,2.794483,257200
1994-10-31,9.312500,9.312500,9.250000,9.250000,2.775729,133400
1994-11-01,9.312500,9.312500,9.187500,9.187500,2.756973,44200
1994-11-02,9.125000,9.125000,9.062500,9.062500,2.723911,724600
1994-11-03,9.125000,9.125000,9.000000,9.062500,2.723911,117800
1994-11-04,9.062500,9.062500,9.062500,9.062500,2.723911,6600
1994-11-07,9.000000,9.000000,8.937500,8.937500,2.686339,43000
1994-11-08,9.000000,9.125000,9.000000,9.125000,2.742696,40200
1994-11-09,9.187500,9.187500,9.125000,9.187500,2.761481,71800
1994-11-10,9.187500,9.187500,9.125000,9.125000,2.742696,55200
1994-11-11,9.125000,9.125000,9.062500,9.062500,2.723911,10800
1994-11-14,9.125000,9.187500,9.125000,9.125000,2.742696,22400
1994-11-15,9.187500,9.187500,9.125000,9.187500,2.761481,98400
1994-11-16,9.187500,9.187500,9.062500,9.062500,2.723911,2400
1994-11-17,9.125000,9.125000,9.062500,9.062500,2.723911,4800
1994-11-18,9.125000,9.125000,8.937500,9.000000,2.705126,264600
1994-11-21,9.000000,9.000000,8.937500,8.937500,2.686339,60200
1994-11-22,9.000000,9.000000,8.875000,8.875000,2.667553,132200
1994-11-23,9.000000,9.250000,9.000000,9.250000,2.780268,22400
1994-11-25,9.312500,9.375000,9.312500,9.375000,2.817839,6400
1994-11-28,9.375000,9.375000,9.250000,9.250000,2.780268,6200
1994-11-29,9.187500,9.312500,9.187500,9.312500,2.799053,13400
1994-11-30,9.250000,9.312500,9.187500,9.250000,2.780268,89400
1994-12-01,9.250000,9.250000,9.125000,9.187500,2.761481,35200
1994-12-02,9.125000,9.250000,9.125000,9.250000,2.780268,26400
1994-12-05,9.312500,9.562500,9.312500,9.437500,2.836623,32000
1994-12-06,9.437500,9.437500,9.250000,9.250000,2.780268,88400
1994-12-07,9.187500,9.250000,9.187500,9.250000,2.780268,7200
1994-12-08,9.187500,9.187500,9.125000,9.187500,2.761481,2600
1994-12-09,9.125000,9.125000,9.062500,9.062500,2.723911,93200
1994-12-12,9.125000,9.187500,9.125000,9.187500,2.761481,3800
1994-12-13,9.250000,9.375000,9.250000,9.312500,2.799053,20600
1994-12-14,9.312500,9.437500,9.312500,9.312500,2.799053,28200
1994-12-15,9.375000,9.437500,9.312500,9.312500,2.799053,16600
1994-12-16,9.375000,9.375000,9.312500,9.375000,2.817839,3000
1994-12-19,9.312500,9.312500,9.250000,9.250000,2.780268,16600
1994-12-20,9.312500,9.437500,9.312500,9.437500,2.836623,11400
1994-12-21,9.437500,9.500000,9.437500,9.500000,2.855408,9600
1994-12-22,9.500000,9.625000,9.500000,9.562500,2.874196,12000
1994-12-23,9.562500,9.625000,9.500000,9.500000,2.855408,22800
1994-12-27,9.562500,9.562500,9.562500,9.562500,2.874196,200
1994-12-28,9.562500,9.562500,9.500000,9.500000,2.855408,800
1994-12-29,9.437500,9.437500,9.250000,9.250000,2.780268,10800
1994-12-30,9.312500,9.312500,9.250000,9.312500,2.799053,15200
1995-01-03,9.312500,9.312500,9.187500,9.312500,2.799053,49000
1995-01-04,9.250000,9.312500,9.187500,9.187500,2.761481,32000
1995-01-05,9.250000,9.312500,9.250000,9.250000,2.780268,35600
