Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,3.875000,3.875000,3.875000,2.905500,22600
1973-02-22,0.000000,3.875000,3.875000,3.875000,2.905500,56100
1973-02-23,0.000000,3.875000,3.875000,3.875000,2.905500,42200
1973-02-26,0.000000,3.750000,3.750000,3.750000,2.811774,30300
1973-02-27,0.000000,3.750000,3.750000,3.750000,2.811774,16300
1973-02-28,0.000000,3.750000,3.750000,3.750000,2.811774,11500
1973-03-01,0.000000,4.125000,4.125000,4.125000,3.092952,40100
1973-03-02,0.000000,3.750000,3.750000,3.750000,2.811774,108100
1973-03-05,0.000000,3.875000,3.875000,3.875000,2.905500,13600
1973-03-06,0.000000,3.625000,3.625000,3.625000,2.718050,12700
1973-03-07,0.000000,3.750000,3.750000,3.750000,2.811774,14800
1973-03-08,0.000000,3.875000,3.875000,3.875000,2.905500,9800
1973-03-09,0.000000,3.875000,3.875000,3.875000,2.905500,17300
1973-03-12,0.000000,3.750000,3.750000,3.750000,2.811774,16000
1973-03-13,0.000000,3.625000,3.625000,3.625000,2.718050,32600
1973-03-14,0.000000,3.500000,3.500000,3.500000,2.624323,20400
1973-03-15,0.000000,3.375000,3.375000,3.375000,2.530597,57100
1973-03-16,0.000000,3.375000,3.375000,3.375000,2.530597,18900
1973-03-19,0.000000,3.500000,3.500000,3.500000,2.624323,10400
1973-03-20,0.000000,3.500000,3.500000,3.500000,2.624323,9400
1973-03-21,0.000000,3.500000,3.500000,3.500000,2.624323,5200
1973-03-22,0.000000,3.500000,3.500000,3.500000,2.624323,12200
1973-03-23,0.000000,3.625000,3.625000,3.625000,2.718050,14600
1973-03-26,0.000000,3.750000,3.750000,3.750000,2.811774,23700
1973-03-27,0.000000,3.625000,3.625000,3.625000,2.718050,7800
1973-03-28,0.000000,3.625000,3.625000,3.625000,2.718050,5100
1973-03-29,0.000000,3.625000,3.625000,3.625000,2.718050,20100
1973-03-30,0.000000,3.625000,3.625000,3.625000,2.718050,10000
1973-04-02,0.000000,3.625000,3.625000,3.625000,2.718050,22800
1973-04-03,0.000000,3.625000,3.625000,3.625000,2.718050,15600
1973-04-04,0.000000,3.625000,3.625000,3.625000,2.718050,8700
1973-04-05,0.000000,3.750000,3.750000,3.750000,2.811774,24500
1973-04-06,0.000000,3.750000,3.750000,3.750000,2.811774,14000
1973-04-09,0.000000,3.750000,3.750000,3.750000,2.811774,8600
1973-04-10,0.000000,3.875000,3.875000,3.875000,2.905500,10900
1973-04-11,0.000000,3.875000,3.875000,3.875000,2.905500,9300
1973-04-12,0.000000,3.875000,3.875000,3.875000,2.905500,26100
1973-04-13,0.000000,3.875000,3.875000,3.875000,2.905500,8200
1973-04-16,0.000000,3.875000,3.875000,3.875000,2.905500,7400
1973-04-17,0.000000,4.000000,4.000000,4.000000,2.999226,22500
1973-04-18,0.000000,4.125000,4.125000,4.125000,3.092952,28000
1973-04-19,0.000000,4.125000,4.125000,4.125000,3.092952,17600
1973-04-23,0.000000,4.375000,4.375000,4.375000,3.280403,33800
1973-04-24,0.000000,4.750000,4.750000,4.750000,3.561581,46400
1973-04-25,0.000000,4.750000,4.750000,4.750000,3.561581,59700
1973-04-26,0.000000,4.625000,4.625000,4.625000,3.467856,21000
1973-04-27,0.000000,4.750000,4.750000,4.750000,3.561581,24400
1973-04-30,0.000000,4.750000,4.750000,4.750000,3.561581,12000
1973-05-01,0.000000,4.750000,4.750000,4.750000,3.561581,12500
1973-05-02,0.000000,4.625000,4.625000,4.625000,3.467856,15800
1973-05-03,0.000000,4.875000,4.625000,4.625000,3.467856,24500
1973-05-04,0.000000,4.750000,4.625000,4.625000,3.467856,15700
1973-05-07,0.000000,4.750000,4.625000,4.625000,3.467856,9200
1973-05-08,0.000000,4.875000,4.625000,4.625000,3.467856,9700
1973-05-09,0.000000,5.000000,4.875000,4.875000,3.655307,16000
1973-05-10,0.000000,5.250000,5.000000,5.000000,3.749032,38300
1973-05-11,0.000000,5.375000,5.250000,5.250000,3.936484,30700
1973-05-14,0.000000,6.250000,6.000000,6.000000,4.498839,83200
1973-05-15,0.000000,5.750000,5.625000,5.625000,4.217662,99200
1973-05-16,0.000000,5.500000,5.250000,5.250000,3.936484,52000
1973-05-17,0.000000,5.625000,5.500000,5.500000,4.123937,25600
1973-05-18,0.000000,6.375000,6.125000,6.125000,4.592566,37900
1973-05-21,0.000000,6.000000,5.750000,5.750000,4.311387,71200
1973-05-22,0.000000,5.625000,5.375000,5.375000,4.030210,63100
1973-05-23,0.000000,5.375000,5.125000,5.125000,3.842759,22600
1973-05-24,0.000000,5.000000,4.750000,4.750000,3.561581,28900
1973-05-25,0.000000,4.875000,4.625000,4.625000,3.467856,33100
1973-05-29,0.000000,5.625000,5.375000,5.375000,4.030210,32000
1973-05-30,0.000000,6.125000,5.875000,5.875000,4.405115,27900
1973-05-31,0.000000,5.750000,5.500000,5.500000,4.123937,43400
1973-06-01,0.000000,5.750000,5.500000,5.500000,4.123937,41000
1973-06-04,0.000000,5.625000,5.375000,5.375000,4.030210,35500
1973-06-05,0.000000,5.250000,5.000000,5.000000,3.749032,37900
1973-06-06,0.000000,5.125000,4.875000,4.875000,3.655307,37300
1973-06-07,0.000000,5.000000,4.750000,4.750000,3.561581,35500
1973-06-08,0.000000,5.125000,4.875000,4.875000,3.655307,14700
1973-06-11,0.000000,5.375000,5.125000,5.125000,3.842759,20300
1973-06-12,0.000000,5.375000,5.125000,5.125000,3.842759,21600
1973-06-13,0.000000,5.375000,5.125000,5.125000,3.842759,16400
1973-06-14,0.000000,6.000000,5.750000,5.750000,4.311387,36900
1973-06-15,0.000000,5.875000,5.625000,5.625000,4.217662,26700
1973-06-18,0.000000,6.000000,5.750000,5.750000,4.311387,15700
1973-06-19,0.000000,5.625000,5.375000,5.375000,4.030210,25800
1973-06-20,0.000000,5.750000,5.500000,5.500000,4.123937,13300
1973-06-21,0.000000,6.000000,5.750000,5.750000,4.311387,20200
1973-06-22,0.000000,5.625000,5.375000,5.375000,4.030210,22300
1973-06-25,0.000000,6.125000,5.875000,5.875000,4.405115,31900
1973-06-26,0.000000,6.125000,5.875000,5.875000,4.405115,27000
1973-06-27,0.000000,6.125000,5.875000,5.875000,4.405115,24000
1973-06-28,0.000000,6.000000,5.750000,5.750000,4.311387,22400
1973-06-29,0.000000,6.125000,5.875000,5.875000,4.405115,25000
1973-07-02,0.000000,6.250000,6.000000,6.000000,4.498839,33300
1973-07-03,0.000000,6.125000,5.875000,5.875000,4.405115,54400
1973-07-05,0.000000,6.250000,6.000000,6.000000,4.498839,30100
1973-07-06,0.000000,6.625000,6.375000,6.375000,4.780018,74100
1973-07-09,0.000000,6.625000,6.375000,6.375000,4.780018,50300
1973-07-10,0.000000,6.250000,6.000000,6.000000,4.498839,48800
1973-07-11,0.000000,6.250000,6.000000,6.000000,4.498839,41600
1973-07-12,0.000000,6.250000,6.000000,6.000000,4.498839,23100
1973-07-13,0.000000,6.375000,6.125000,6.125000,4.592566,23000
1973-07-16,0.000000,6.375000,6.125000,6.125000,4.592566,17400
1973-07-17,0.000000,6.625000,6.375000,6.375000,4.780018,29300
1973-07-18,0.000000,6.500000,6.250000,6.250000,4.686292,23500
1973-07-19,0.000000,6.250000,6.000000,6.000000,4.498839,37900
1973-07-20,0.000000,6.500000,6.250000,6.250000,4.686292,16600
1973-07-23,0.000000,6.500000,6.250000,6.250000,4.686292,16700
1973-07-24,0.000000,6.500000,6.250000,6.250000,4.686292,23000
1973-07-25,0.000000,6.500000,6.250000,6.250000,4.686292,9200
1973-07-26,0.000000,6.375000,6.125000,6.125000,4.592566,13500
1973-07-27,0.000000,6.375000,6.125000,6.125000,4.592566,5900
1973-07-30,0.000000,6.125000,5.875000,5.875000,4.405115,18500
1973-07-31,0.000000,6.250000,6.000000,6.000000,4.498839,10500
1973-08-01,0.000000,6.250000,6.000000,6.000000,4.498839,13400
1973-08-02,0.000000,6.125000,5.875000,5.875000,4.405115,9000
1973-08-03,0.000000,6.125000,5.875000,5.875000,4.405115,5900
1973-08-06,0.000000,5.750000,5.500000,5.500000,4.123937,28200
1973-08-07,0.000000,5.625000,5.375000,5.375000,4.030210,15500
1973-08-08,0.000000,5.500000,5.250000,5.250000,3.936484,11000
1973-08-09,0.000000,5.250000,5.000000,5.000000,3.749032,34500
1973-08-10,0.000000,5.125000,4.875000,4.875000,3.655307,15300
1973-08-13,0.000000,5.125000,4.875000,4.875000,3.655307,13300
1973-08-14,0.000000,4.875000,4.625000,4.625000,3.467856,42700
1973-08-15,0.000000,5.000000,4.750000,4.750000,3.561581,36000
1973-08-16,0.000000,5.250000,5.000000,5.000000,3.749032,39500
1973-08-17,0.000000,5.375000,5.125000,5.125000,3.842759,15300
1973-08-20,0.000000,5.500000,5.250000,5.250000,3.936484,19500
1973-08-21,0.000000,5.375000,5.125000,5.125000,3.842759,20100
1973-08-22,0.000000,5.125000,4.875000,4.875000,3.655307,15400
1973-08-23,0.000000,5.000000,4.750000,4.750000,3.561581,8300
1973-08-24,0.000000,5.250000,5.000000,5.000000,3.749032,11600
1973-08-27,0.000000,5.250000,5.000000,5.000000,3.749032,11800
1973-08-28,0.000000,5.250000,5.000000,5.000000,3.749032,5900
1973-08-29,0.000000,5.500000,5.250000,5.250000,3.936484,19700
1973-08-30,0.000000,5.500000,5.250000,5.250000,3.936484,6300
1973-08-31,0.000000,5.500000,5.250000,5.250000,3.936484,21800
1973-09-04,0.000000,5.625000,5.375000,5.375000,4.030210,11300
1973-09-05,0.000000,5.750000,5.500000,5.500000,4.123937,13800
1973-09-06,0.000000,6.000000,5.750000,5.750000,4.311387,12200
1973-09-07,0.000000,5.875000,5.625000,5.625000,4.217662,14100
1973-09-10,0.000000,5.875000,5.625000,5.625000,4.217662,6900
1973-09-11,0.000000,5.875000,5.625000,5.625000,4.217662,10700
1973-09-12,0.000000,5.750000,5.500000,5.500000,4.123937,5700
1973-09-13,0.000000,5.750000,5.500000,5.500000,4.123937,3400
1973-09-14,0.000000,5.625000,5.375000,5.375000,4.030210,9200
1973-09-17,0.000000,5.625000,5.375000,5.375000,4.030210,13900
1973-09-18,0.000000,5.625000,5.375000,5.375000,4.030210,14900
1973-09-19,0.000000,5.500000,5.250000,5.250000,3.936484,11600
1973-09-20,0.000000,5.500000,5.250000,5.250000,3.936484,25900
1973-09-21,0.000000,5.250000,5.000000,5.000000,3.749032,39900
1973-09-24,0.000000,5.250000,5.000000,5.000000,3.749032,9700
1973-09-25,0.000000,5.000000,4.750000,4.750000,3.561581,26200
1973-09-26,0.000000,5.125000,4.875000,4.875000,3.655307,17600
1973-09-27,0.000000,5.125000,4.875000,4.875000,3.655307,12500
1973-09-28,0.000000,5.125000,4.875000,4.875000,3.655307,20100
1973-10-01,0.000000,5.000000,4.750000,4.750000,3.561581,2900
1973-10-02,0.000000,5.125000,4.875000,4.875000,3.655307,14400
1973-10-03,0.000000,5.125000,4.875000,4.875000,3.655307,12500
1973-10-04,0.000000,5.125000,4.875000,4.875000,3.655307,7800
1973-10-05,0.000000,5.125000,4.875000,4.875000,3.655307,8200
1973-10-08,0.000000,5.125000,4.875000,4.875000,3.655307,8900
1973-10-09,0.000000,5.250000,5.000000,5.000000,3.749032,12100
1973-10-10,0.000000,5.875000,5.625000,5.625000,4.217662,38300
1973-10-11,0.000000,5.750000,5.500000,5.500000,4.123937,31600
1973-10-12,0.000000,5.625000,5.375000,5.375000,4.030210,24200
1973-10-15,0.000000,5.625000,5.375000,5.375000,4.030210,25400
1973-10-16,0.000000,5.375000,5.125000,5.125000,3.842759,27200
1973-10-17,0.000000,5.500000,5.250000,5.250000,3.936484,16700
1973-10-18,0.000000,5.500000,5.250000,5.250000,3.936484,13000
1973-10-19,0.000000,5.250000,5.000000,5.000000,3.749032,15900
1973-10-22,0.000000,5.375000,5.125000,5.125000,3.842759,17200
1973-10-23,0.000000,5.625000,5.375000,5.375000,4.030210,31100
1973-10-24,0.000000,5.500000,5.250000,5.250000,3.936484,14100
1973-10-25,0.000000,5.625000,5.375000,5.375000,4.030210,8300
1973-10-26,0.000000,5.625000,5.375000,5.375000,4.030210,6500
1973-10-29,0.000000,5.625000,5.375000,5.375000,4.030210,8900
1973-10-30,0.000000,5.625000,5.375000,5.375000,4.030210,11300
