Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,4.472222,4.194444,4.222222,1.518464,634500
1980-03-18,0.000000,4.472222,4.152778,4.444444,1.598383,1112400
1980-03-19,0.000000,4.666667,4.500000,4.555556,1.638342,585900
1980-03-20,0.000000,4.569444,4.444444,4.444444,1.598383,283500
1980-03-21,0.000000,4.388889,4.222222,4.222222,1.518464,387900
1980-03-24,0.000000,4.222222,4.069444,4.083333,1.468514,262800
1980-03-25,0.000000,4.152778,3.958333,4.027778,1.448535,360900
1980-03-26,0.000000,4.111111,3.930556,3.930556,1.413571,491400
1980-03-27,0.000000,3.833333,3.347222,3.777778,1.358625,1010700
1980-03-28,0.000000,3.930556,3.763889,3.875000,1.393590,600300
1980-03-31,0.000000,3.930556,3.805556,3.861111,1.388595,286200
1980-04-01,0.000000,3.902778,3.847222,3.861111,1.388595,67500
1980-04-02,0.000000,3.875000,3.819444,3.833333,1.378605,362700
1980-04-03,0.000000,3.805556,3.722222,3.763889,1.353631,234900
1980-04-07,0.000000,3.736111,3.680556,3.694444,1.328655,322200
1980-04-08,0.000000,3.847222,3.708333,3.847222,1.383600,223200
1980-04-09,0.000000,4.180556,3.902778,4.180556,1.503478,539100
1980-04-10,0.000000,4.402778,4.263889,4.347222,1.563418,1183500
1980-04-11,0.000000,4.319444,4.263889,4.263889,1.533448,191700
1980-04-14,0.000000,4.222222,4.152778,4.166667,1.498484,181800
1980-04-15,0.000000,4.180556,3.986111,3.986111,1.433549,303300
1980-04-16,0.000000,4.013889,3.805556,3.847222,1.383600,434700
1980-04-17,0.000000,3.805556,3.694444,3.750000,1.348636,374400
1980-04-18,0.000000,3.819444,3.763889,3.763889,1.353631,372600
1980-04-21,0.000000,3.791667,3.722222,3.722222,1.338646,145800
1980-04-22,0.000000,4.041667,3.763889,4.000000,1.438544,471600
1980-04-23,0.000000,4.138889,4.041667,4.055556,1.458525,396900
1980-04-24,0.000000,4.069444,3.986111,4.027778,1.448535,238500
1980-04-25,0.000000,4.027778,3.833333,3.888889,1.398585,346500
1980-04-28,0.000000,3.916667,3.819444,3.819444,1.373609,315000
1980-04-29,0.000000,3.902778,3.833333,3.875000,1.393590,231300
1980-04-30,0.000000,3.930556,3.861111,3.875000,1.393590,264600
1980-05-01,0.000000,3.875000,3.819444,3.833333,1.378605,485100
1980-05-02,0.000000,3.819444,3.777778,3.777778,1.358625,171900
1980-05-05,0.000000,3.805556,3.736111,3.736111,1.343640,115200
1980-05-06,0.000000,3.847222,3.750000,3.791667,1.363621,369000
